incident_id,incident_date,entity_slug,matched_company,ticker,CIK,listing_status,match_confidence,role,match_method,severity_tier,title,FLAG,REVIEW_verdict(OK/FIX),REVIEW_notes
305,2019-02-01,youtube,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,YouTube’s Recommendation Algorithm Allegedly Promoted Climate Misinformation Content,parent-map,,
281,2019-02-04,youtube,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,T2-moderate,YouTube's Algorithms Failed to Remove Violating Content Related to Suicide and Self-Harm,parent-map,,
89,2019-03-15,youtube,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,T3-severe,The Christchurch shooter and YouTube’s radicalization trap,parent-map,,
159,2019-03-29,tesla,"Tesla, Inc.",TSLA,1318605,LISTED,HIGH,both,crosswalk,UNSCORED,Tesla Autopilot’s Lane Recognition Allegedly Vulnerable to Adversarial Attacks,sample,,
501,2019-06-03,navihealth,UnitedHealth Group Inc.,UNH,731766,PARENT,MED,both,crosswalk,T3-severe,Length of Stay False Diagnosis Cut Off Insurer's Payment for Treatment of Elderly Woman,parent-map,,
279,2019-07-01,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,TikTok’s “For You” Algorithm Exposed Young Users to Pro-Eating Disorder Content,FOREIGN,,
105,2019-08-24,tesla,"Tesla, Inc.",TSLA,1318605,LISTED,HIGH,both,crosswalk,T3-severe,"Tesla Model 3 on Autopilot Crashed into a Ford Explorer Pickup, Killing a Fifteen-Year-Old in California",sample,,
124,2019-10-24,optum,UnitedHealth Group Inc.,UNH,731766,PARENT,MED,developer,crosswalk,T3-severe,Optum Algorithmic Health Risk Scores Reportedly Underestimated Black Patients' Needs,parent-map,,
371,2019-11-29,huawei,,,,FOREIGN,,developer,crosswalk,UNSCORED,Uganda Deployed Huawei's Facial Recognition to Monitor Political Opposition and Protests,FOREIGN,,
322,2019-12-07,tesla,"Tesla, Inc.",TSLA,1318605,LISTED,HIGH,both,crosswalk,UNSCORED,Tesla Model 3 Crashed into Police Patrol Car on Connecticut Highway,sample,,
117,2020-02-24,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,"TikTok's ""Suggested Accounts"" Algorithm Allegedly Reinforced Racial Bias through Feedback Loops",FOREIGN,,
102,2020-03-23,microsoft,Microsoft Corporation,MSFT,789019,LISTED,HIGH,both,crosswalk,T2-moderate,"Personal voice assistants struggle with black voices, new study shows",sample,,
311,2020-05-02,youtube,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,YouTube Auto-Moderation Mistakenly Banned Women of Sex Tech Conference,parent-map,,
255,2020-05-31,shotspotter,"SoundThinking, Inc.",SSTI,1476470,LISTED,MED,developer,crosswalk,UNSCORED,Unreliable ShotSpotter Audio Previously Used to Convict Chicago Man in Murder Case,MED-listed,,
367,2020-06-17,google,Alphabet Inc.,GOOGL,1652044,LISTED,HIGH,both,crosswalk,T2-moderate,"iGPT, SimCLR Learned Biased Associations from Internet Training Data",sample,,
113,2020-06-27,facebook,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,T2-moderate,"Facebook's AI Put ""Primates"" Label on Video Featuring Black Men",sample,,
144,2020-06-28,youtube,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,T1-limited,YouTube's AI Mistakenly Banned Chess Channel over Chess Language Misinterpretation,parent-map,,
224,2020-07-01,wechat,,,,FOREIGN,,developer,crosswalk,UNSCORED,WeChat Pay's Facial Recognition Security Evaded by Scammers Using Victims’ Social Media Content,FOREIGN,,
331,2020-08-05,instagram,"Meta Platforms, Inc.",META,1326801,PARENT,MED,both,crosswalk,UNSCORED,Bug in Instagram’s “Related Hashtags” Algorithm Allegedly Caused Disproportionate Treatment of Political Hashtags,parent-map,,
